agent_id,age,gender,education,tenure_days,hire_date,department,shift
AGT0346,51,M,Bachelor,493,2025-07-30 17:41:23.460359,Technical,Morning
AGT0347,42,M,High School,1177,2023-07-08 17:41:23.460362,Billing,Night
AGT0348,41,F,High School,142,2021-06-21 17:41:23.460366,Support,Morning
AGT0349,44,M,High School,1065,2021-03-03 17:41:23.460370,Billing,Evening
AGT0350,41,F,Bachelor,1179,2021-03-14 17:41:23.460374,Support,Evening
AGT0351,41,M,Bachelor,1618,2022-11-30 17:41:23.460378,Sales,Evening
AGT0352,25,F,Master,360,2025-06-14 17:41:23.460382,Billing,Morning
AGT0353,34,Other,Bachelor,1336,2025-09-19 17:41:23.460385,Support,Evening
AGT0354,56,F,High School,169,2022-05-06 17:41:23.460390,Support,Evening
AGT0355,52,F,Bachelor,1454,2022-12-20 17:41:23.460394,Billing,Evening
AGT0356,27,M,Bachelor,931,2021-04-24 17:41:23.460398,Billing,Evening
AGT0357,24,F,Bachelor,1150,2025-12-01 17:41:23.460402,Support,Evening
AGT0358,58,M,Bachelor,546,2025-06-23 17:41:23.460406,Billing,Evening
AGT0359,23,F,Bachelor,598,2021-10-10 17:41:23.460409,Technical,Morning
AGT0360,25,M,Bachelor,875,2021-03-29 17:41:23.460413,Billing,Evening
AGT0361,51,F,High School,1122,2024-09-03 17:41:23.460416,Billing,Evening
AGT0362,49,F,High School,147,2025-01-25 17:41:23.460420,Billing,Night
AGT0363,54,M,Bachelor,917,2023-09-21 17:41:23.460423,Support,Morning
AGT0364,59,M,High School,1112,2023-04-12 17:41:23.460426,Technical,Morning
AGT0365,35,M,High School,1086,2023-04-21 17:41:23.460430,Sales,Morning
AGT0366,32,M,High School,1371,2024-10-20 17:41:23.460433,Sales,Morning
AGT0367,49,F,Bachelor,79,2021-02-25 17:41:23.460436,Technical,Evening
AGT0368,38,M,High School,1542,2023-10-02 17:41:23.460440,Technical,Evening
AGT0369,36,M,Bachelor,48,2025-09-02 17:41:23.460443,Technical,Night
AGT0370,38,M,Master,755,2025-01-28 17:41:23.460447,Support,Night
AGT0371,47,F,High School,226,2023-11-16 17:41:23.460450,Sales,Morning
AGT0372,45,M,High School,1503,2025-12-27 17:41:23.460453,Technical,Night
AGT0373,56,M,High School,588,2023-10-24 17:41:23.460456,Support,Night
AGT0374,45,M,Bachelor,1732,2024-07-06 17:41:23.460474,Sales,Morning
AGT0375,42,M,High School,481,2021-08-09 17:41:23.460477,Billing,Morning
AGT0376,28,F,High School,318,2021-08-07 17:41:23.460481,Support,Night
AGT0377,31,M,High School,1194,2023-06-14 17:41:23.460484,Sales,Evening
AGT0378,20,M,Bachelor,1137,2024-05-26 17:41:23.460488,Support,Night
AGT0379,20,F,Bachelor,1747,2023-08-18 17:41:23.460492,Sales,Night
AGT0380,53,F,Bachelor,420,2022-02-04 17:41:23.460495,Sales,Evening
AGT0381,51,M,Master,1644,2021-11-26 17:41:23.460513,Billing,Evening
AGT0382,44,F,High School,244,2021-08-10 17:41:23.460518,Support,Morning
AGT0383,59,F,Bachelor,1579,2022-11-19 17:41:23.460523,Technical,Morning
AGT0384,20,M,High School,244,2022-04-16 17:41:23.460531,Billing,Night
AGT0385,35,F,Bachelor,1456,2021-12-21 17:41:23.460539,Billing,Evening
AGT0386,58,F,Bachelor,157,2023-04-10 17:41:23.460545,Sales,Morning
AGT0387,24,F,Bachelor,1530,2025-02-17 17:41:23.460550,Technical,Night
AGT0388,41,M,High School,789,2024-12-08 17:41:23.460554,Support,Evening
AGT0389,48,M,High School,433,2024-05-03 17:41:23.460559,Technical,Night
AGT0390,22,F,High School,1082,2024-10-12 17:41:23.460562,Technical,Morning
AGT0391,31,Other,High School,367,2025-09-03 17:41:23.460566,Technical,Morning
AGT0392,45,F,High School,860,2022-10-02 17:41:23.460570,Technical,Evening
AGT0393,35,M,High School,743,2021-11-16 17:41:23.460574,Technical,Night
AGT0394,56,F,High School,390,2022-12-17 17:41:23.460577,Sales,Evening
AGT0395,41,F,Bachelor,598,2025-08-29 17:41:23.460581,Sales,Morning
AGT0396,48,M,Bachelor,1445,2021-10-22 17:41:23.460584,Billing,Morning
AGT0397,33,M,Bachelor,247,2024-03-29 17:41:23.460588,Sales,Night
AGT0398,47,F,High School,1627,2025-09-05 17:41:23.460592,Billing,Night
AGT0399,24,M,Bachelor,1722,2025-09-20 17:41:23.460595,Billing,Night
AGT0400,49,F,High School,231,2022-09-22 17:41:23.460599,Support,Evening
AGT0401,24,M,Master,46,2023-04-30 17:41:23.460602,Technical,Night
AGT0402,31,M,High School,351,2023-03-08 17:41:23.460608,Sales,Night
AGT0403,35,M,Bachelor,547,2021-03-21 17:41:23.460612,Support,Morning
AGT0404,45,F,Master,1623,2023-01-09 17:41:23.460617,Sales,Morning
AGT0405,45,F,Bachelor,1378,2025-02-12 17:41:23.460621,Billing,Night
AGT0406,40,M,Bachelor,1465,2025-09-06 17:41:23.460625,Sales,Night
AGT0407,58,F,Bachelor,1371,2023-02-25 17:41:23.460628,Technical,Morning
AGT0408,55,F,Master,710,2025-07-20 17:41:23.460632,Billing,Night
AGT0409,52,F,Bachelor,1135,2021-03-24 17:41:23.460640,Billing,Evening
AGT0410,49,M,Bachelor,1527,2024-12-16 17:41:23.460643,Support,Evening
AGT0411,56,F,Bachelor,1521,2025-08-13 17:41:23.460647,Technical,Evening
AGT0412,42,F,Bachelor,454,2022-08-31 17:41:23.460650,Billing,Night
AGT0413,29,M,Bachelor,1784,2025-08-14 17:41:23.460654,Technical,Morning
AGT0414,24,M,Bachelor,1742,2022-03-20 17:41:23.460657,Sales,Night
AGT0415,55,F,High School,1257,2021-03-02 17:41:23.460661,Technical,Night
AGT0416,53,Other,High School,1636,2024-09-06 17:41:23.460664,Billing,Morning
AGT0417,50,M,High School,1048,2023-09-27 17:41:23.460667,Support,Morning
AGT0418,29,F,High School,416,2025-04-30 17:41:23.460671,Billing,Morning
AGT0419,38,F,High School,807,2022-10-22 17:41:23.460674,Technical,Evening
AGT0420,51,F,Bachelor,127,2024-08-14 17:41:23.460679,Technical,Night
AGT0421,20,Other,High School,1398,2022-10-03 17:41:23.460682,Billing,Morning
AGT0422,24,F,Bachelor,237,2022-09-01 17:41:23.460686,Technical,Night
AGT0423,23,M,High School,1567,2025-10-11 17:41:23.460689,Sales,Evening
AGT0424,35,M,High School,1689,2022-07-12 17:41:23.460692,Billing,Evening
AGT0425,43,M,Bachelor,615,2025-07-17 17:41:23.460695,Support,Morning
AGT0426,35,F,Bachelor,195,2023-08-26 17:41:23.460699,Billing,Morning
AGT0427,21,F,High School,51,2022-04-25 17:41:23.460702,Sales,Night
AGT0428,47,M,Bachelor,183,2022-09-23 17:41:23.460706,Sales,Morning
AGT0429,51,F,Bachelor,1492,2022-10-31 17:41:23.460709,Sales,Night
AGT0430,46,F,High School,1348,2023-01-26 17:41:23.460713,Sales,Morning
AGT0431,39,F,High School,248,2024-03-24 17:41:23.460717,Sales,Night
AGT0432,43,F,Master,698,2024-07-15 17:41:23.460721,Support,Night
AGT0433,31,F,Bachelor,1548,2024-11-08 17:41:23.460725,Technical,Night
AGT0434,54,M,Bachelor,259,2022-03-31 17:41:23.460728,Sales,Night
AGT0435,52,M,Bachelor,49,2021-12-26 17:41:23.460732,Sales,Evening
AGT0436,52,M,High School,582,2024-03-28 17:41:23.460735,Billing,Night
AGT0437,56,M,Bachelor,979,2024-08-30 17:41:23.460739,Support,Morning
AGT0438,31,F,High School,177,2024-07-06 17:41:23.460742,Support,Evening
AGT0439,22,F,Bachelor,1161,2023-10-13 17:41:23.460746,Technical,Evening
AGT0440,20,M,Bachelor,432,2025-04-07 17:41:23.460750,Support,Night
AGT0441,52,F,Bachelor,625,2022-03-27 17:41:23.460753,Billing,Evening
AGT0442,59,M,High School,1536,2022-05-20 17:41:23.460756,Billing,Night
AGT0443,29,F,High School,396,2024-04-26 17:41:23.460759,Technical,Morning
AGT0444,48,Other,Bachelor,1467,2023-06-09 17:41:23.460763,Billing,Night
AGT0445,32,M,Bachelor,1362,2024-03-24 17:41:23.460766,Sales,Evening
AGT0446,31,F,Bachelor,831,2021-10-14 17:41:23.460769,Sales,Morning
AGT0447,50,M,High School,947,2025-08-05 17:41:23.460773,Billing,Night
AGT0448,21,F,Bachelor,1187,2025-12-12 17:41:23.460776,Technical,Morning
AGT0449,54,F,High School,1772,2023-06-07 17:41:23.460780,Support,Morning
AGT0450,42,M,Master,1336,2022-07-08 17:41:23.460783,Technical,Evening
AGT0451,36,F,High School,102,2022-11-04 17:41:23.460786,Support,Morning
AGT0452,45,M,Bachelor,510,2025-06-10 17:41:23.460790,Billing,Evening
AGT0453,27,M,High School,1405,2025-08-03 17:41:23.460807,Billing,Morning
AGT0454,48,F,Master,589,2022-12-26 17:41:23.460810,Sales,Night
AGT0455,45,M,Bachelor,1379,2024-10-21 17:41:23.460814,Support,Morning
AGT0456,29,F,High School,774,2023-03-01 17:41:23.460817,Technical,Night
AGT0457,45,M,High School,1496,2024-07-06 17:41:23.460821,Billing,Night
AGT0458,53,Other,High School,129,2025-04-04 17:41:23.460825,Technical,Morning
AGT0459,26,M,High School,1112,2024-01-17 17:41:23.460829,Sales,Night
AGT0460,23,F,Master,537,2025-08-13 17:41:23.460833,Support,Morning
AGT0461,30,F,Bachelor,287,2024-08-18 17:41:23.460850,Support,Morning
AGT0462,48,M,Bachelor,442,2023-12-06 17:41:23.460855,Billing,Night
AGT0463,55,Other,Bachelor,1505,2024-05-27 17:41:23.460858,Support,Night
AGT0464,44,F,Bachelor,1118,2025-02-11 17:41:23.460862,Billing,Evening
AGT0465,40,F,High School,624,2023-07-18 17:41:23.460866,Sales,Night
AGT0466,55,F,High School,1207,2021-04-29 17:41:23.460870,Support,Evening
AGT0467,29,Other,Bachelor,295,2022-12-15 17:41:23.460874,Billing,Night
AGT0468,56,F,Master,850,2022-01-21 17:41:23.460878,Technical,Morning
AGT0469,28,F,High School,1132,2024-04-21 17:41:23.460882,Billing,Night
AGT0470,43,F,High School,1368,2022-07-28 17:41:23.460886,Support,Morning
AGT0471,54,M,Bachelor,691,2021-06-23 17:41:23.460890,Sales,Morning
AGT0472,54,M,Master,976,2022-05-02 17:41:23.460894,Support,Morning
AGT0473,55,F,High School,589,2023-01-13 17:41:23.460898,Support,Evening
AGT0474,37,M,Bachelor,946,2025-12-15 17:41:23.460901,Billing,Night
AGT0475,58,F,Bachelor,920,2022-04-04 17:41:23.460905,Technical,Morning
AGT0476,51,M,High School,1301,2021-06-02 17:41:23.460908,Support,Morning
AGT0477,43,M,High School,897,2022-11-22 17:41:23.460915,Technical,Evening
AGT0478,42,F,Bachelor,639,2024-04-27 17:41:23.460921,Billing,Night
AGT0479,51,F,Master,443,2022-04-13 17:41:23.460924,Technical,Night
AGT0480,56,M,High School,54,2025-06-02 17:41:23.460928,Billing,Evening
AGT0481,31,F,Bachelor,313,2025-03-31 17:41:23.460934,Sales,Evening
AGT0482,32,F,Bachelor,1502,2024-07-08 17:41:23.460938,Technical,Night
AGT0483,42,M,Bachelor,910,2025-05-09 17:41:23.460943,Technical,Evening
AGT0484,44,F,Bachelor,330,2025-05-26 17:41:23.460947,Sales,Night
AGT0485,54,M,Bachelor,1121,2021-11-02 17:41:23.460951,Technical,Night
AGT0486,49,M,Bachelor,1060,2022-11-24 17:41:23.460955,Sales,Morning
AGT0487,36,Other,Bachelor,846,2025-02-16 17:41:23.460959,Support,Morning
AGT0488,39,M,Bachelor,1190,2024-06-22 17:41:23.460962,Billing,Night
AGT0489,44,F,Bachelor,1217,2024-06-02 17:41:23.460966,Sales,Night
AGT0490,41,F,Bachelor,112,2022-08-11 17:41:23.460970,Technical,Night
AGT0491,32,M,High School,1703,2024-10-26 17:41:23.460974,Sales,Night
AGT0492,38,F,Bachelor,1473,2021-12-23 17:41:23.460977,Technical,Night
AGT0493,55,Other,Bachelor,1126,2024-01-29 17:41:23.460981,Support,Night
AGT0494,31,M,High School,1290,2024-11-10 17:41:23.460984,Sales,Evening
AGT0495,38,F,Bachelor,75,2022-02-23 17:41:23.460991,Support,Night
AGT0496,31,F,Bachelor,647,2022-06-12 17:41:23.460997,Billing,Evening
AGT0497,28,F,High School,957,2021-03-21 17:41:23.461000,Technical,Evening
AGT0498,26,F,High School,291,2024-07-09 17:41:23.461004,Technical,Night
AGT0499,47,M,High School,205,2023-03-02 17:41:23.461008,Support,Night
AGT0500,33,F,High School,1219,2023-04-06 17:41:23.461012,Billing,Evening
AGT0501,50,F,Bachelor,686,2024-08-04 17:41:23.461015,Sales,Evening
AGT0502,38,F,High School,871,2021-04-04 17:41:23.461019,Sales,Night
AGT0503,35,F,Bachelor,399,2025-09-18 17:41:23.461024,Technical,Night
AGT0504,24,F,Bachelor,83,2025-06-25 17:41:23.461031,Support,Evening
AGT0505,54,F,Bachelor,719,2022-06-11 17:41:23.461038,Support,Evening
AGT0506,31,F,Bachelor,1472,2023-08-17 17:41:23.461044,Sales,Evening
AGT0507,44,F,High School,1809,2021-05-08 17:41:23.461051,Billing,Morning
AGT0508,40,F,Bachelor,1560,2024-06-13 17:41:23.461058,Billing,Evening
AGT0509,55,F,High School,1394,2025-10-02 17:41:23.461066,Sales,Morning
AGT0510,42,F,Bachelor,1180,2025-12-24 17:41:23.461073,Sales,Night
AGT0511,35,M,Master,1462,2024-02-17 17:41:23.461079,Support,Night
AGT0512,58,M,High School,396,2021-09-04 17:41:23.461084,Billing,Evening
AGT0513,58,M,High School,1324,2025-04-08 17:41:23.461089,Sales,Night
AGT0514,33,F,Bachelor,673,2022-06-06 17:41:23.461095,Sales,Night
AGT0515,50,F,Bachelor,1658,2024-07-13 17:41:23.461101,Technical,Night
AGT0516,24,F,Bachelor,408,2025-02-04 17:41:23.461109,Sales,Night
AGT0517,54,F,High School,102,2021-11-04 17:41:23.461115,Sales,Morning
AGT0518,42,F,Bachelor,944,2023-07-11 17:41:23.461121,Billing,Morning
AGT0519,48,M,High School,1301,2022-11-28 17:41:23.461126,Support,Evening
AGT0520,30,F,Bachelor,889,2022-01-16 17:41:23.461130,Billing,Evening
AGT0521,37,F,Master,72,2023-08-09 17:41:23.461133,Support,Evening
AGT0522,31,F,Bachelor,406,2022-11-09 17:41:23.461139,Technical,Night
AGT0523,28,M,Bachelor,1094,2025-12-12 17:41:23.461142,Sales,Night
AGT0524,29,M,High School,199,2025-05-16 17:41:23.461146,Technical,Morning
AGT0525,36,M,Bachelor,241,2025-07-30 17:41:23.461149,Support,Morning
AGT0526,57,M,Bachelor,1546,2022-02-15 17:41:23.461153,Billing,Evening
AGT0527,26,F,High School,1733,2025-03-01 17:41:23.461157,Billing,Morning
AGT0528,32,M,Bachelor,68,2022-12-10 17:41:23.461161,Technical,Morning
AGT0529,59,F,High School,398,2025-10-19 17:41:23.461165,Support,Morning
AGT0530,28,F,Bachelor,786,2021-04-27 17:41:23.461168,Technical,Morning
AGT0531,46,M,Bachelor,180,2023-12-06 17:41:23.461172,Technical,Morning
AGT0532,21,M,Bachelor,1164,2022-09-26 17:41:23.461176,Sales,Evening
AGT0533,24,M,High School,1533,2022-11-26 17:41:23.461179,Technical,Evening
AGT0534,48,M,Bachelor,1489,2025-03-03 17:41:23.461183,Sales,Morning
AGT0535,56,M,Bachelor,1100,2023-08-04 17:41:23.461187,Sales,Evening
AGT0536,57,F,Master,1053,2025-04-14 17:41:23.461190,Billing,Night
AGT0537,38,M,Bachelor,1628,2025-10-07 17:41:23.461194,Sales,Morning
AGT0538,27,Other,High School,766,2024-04-09 17:41:23.461198,Sales,Night
AGT0539,20,M,Bachelor,1419,2023-12-16 17:41:23.461201,Billing,Evening
AGT0540,41,F,Bachelor,98,2021-07-15 17:41:23.461204,Technical,Evening
AGT0541,36,F,Bachelor,328,2021-03-05 17:41:23.461209,Support,Night
AGT0542,26,F,Bachelor,973,2025-10-11 17:41:23.461214,Support,Evening
AGT0543,44,F,Bachelor,831,2023-12-30 17:41:23.461219,Support,Morning
AGT0544,23,F,Bachelor,325,2024-10-27 17:41:23.461225,Technical,Night
AGT0545,55,F,Bachelor,232,2022-03-06 17:41:23.461230,Sales,Morning
AGT0546,25,F,High School,90,2024-08-07 17:41:23.461235,Support,Night
AGT0547,50,F,High School,975,2022-04-06 17:41:23.461243,Technical,Evening
AGT0548,38,M,High School,992,2025-06-04 17:41:23.461249,Sales,Night
AGT0549,58,M,High School,1367,2024-01-07 17:41:23.461254,Billing,Night
AGT0550,46,F,Bachelor,1214,2021-08-17 17:41:23.461274,Support,Morning
AGT0551,29,F,Bachelor,360,2022-11-11 17:41:23.461279,Sales,Evening
AGT0552,45,F,Bachelor,1581,2021-02-04 17:41:23.461284,Support,Morning
AGT0553,38,F,Bachelor,367,2023-09-21 17:41:23.461290,Support,Evening
AGT0554,58,Other,Master,1659,2022-07-09 17:41:23.461295,Support,Morning
AGT0555,22,M,Bachelor,1357,2021-10-19 17:41:23.461300,Sales,Night
AGT0556,32,M,Bachelor,1556,2025-02-18 17:41:23.461305,Technical,Morning
AGT0557,47,M,Bachelor,1703,2024-09-03 17:41:23.461311,Sales,Evening
AGT0558,39,F,Bachelor,1391,2021-02-25 17:41:23.461317,Support,Evening
AGT0559,47,F,High School,1603,2025-02-02 17:41:23.461322,Sales,Night
AGT0560,27,M,High School,668,2021-07-07 17:41:23.461327,Billing,Evening
AGT0561,58,F,Master,304,2021-06-15 17:41:23.461333,Technical,Morning
AGT0562,20,M,Bachelor,1217,2025-01-03 17:41:23.461339,Sales,Night
AGT0563,22,F,High School,1496,2023-09-09 17:41:23.461345,Billing,Evening
AGT0564,32,F,Bachelor,348,2025-11-11 17:41:23.461351,Technical,Evening
AGT0565,47,M,Bachelor,618,2024-12-29 17:41:23.461356,Billing,Morning
AGT0566,44,F,High School,533,2021-11-14 17:41:23.461361,Technical,Morning
AGT0567,52,M,High School,1739,2024-02-20 17:41:23.461366,Sales,Night
AGT0568,57,M,Bachelor,416,2021-08-12 17:41:23.461372,Billing,Evening
AGT0569,25,M,Bachelor,899,2023-09-10 17:41:23.461378,Support,Morning
AGT0570,51,M,High School,862,2021-07-03 17:41:23.461383,Billing,Night
AGT0571,40,M,Bachelor,1044,2022-03-31 17:41:23.461389,Technical,Evening
AGT0572,35,F,Bachelor,632,2021-02-26 17:41:23.461394,Sales,Evening
AGT0573,40,F,Bachelor,1803,2021-11-17 17:41:23.461399,Technical,Night
AGT0574,30,F,High School,720,2021-06-15 17:41:23.461404,Billing,Night
AGT0575,56,M,High School,523,2024-08-10 17:41:23.461408,Billing,Morning
AGT0576,55,F,Bachelor,519,2024-07-03 17:41:23.461411,Support,Evening
AGT0577,54,M,Bachelor,750,2025-02-08 17:41:23.461414,Sales,Evening
AGT0578,38,M,Bachelor,1126,2021-08-02 17:41:23.461418,Sales,Evening
AGT0579,39,F,High School,538,2022-01-25 17:41:23.461426,Billing,Night
AGT0580,37,M,Bachelor,419,2025-05-24 17:41:23.461429,Sales,Morning
AGT0581,33,F,High School,1672,2023-11-09 17:41:23.461433,Support,Evening
AGT0582,34,F,High School,324,2021-02-09 17:41:23.461436,Technical,Night
AGT0583,50,M,High School,1422,2025-10-13 17:41:23.461440,Sales,Evening
AGT0584,20,M,High School,825,2021-03-09 17:41:23.461443,Billing,Morning
AGT0585,22,M,Bachelor,894,2023-05-13 17:41:23.461446,Technical,Evening
AGT0586,35,F,Bachelor,1747,2024-10-02 17:41:23.461449,Technical,Morning
AGT0587,42,M,High School,578,2024-11-18 17:41:23.461453,Support,Morning
AGT0588,30,M,Bachelor,678,2021-06-03 17:41:23.461456,Billing,Evening
AGT0589,31,M,High School,597,2023-06-03 17:41:23.461459,Sales,Evening
AGT0590,29,F,Bachelor,1240,2024-01-15 17:41:23.461463,Billing,Morning
AGT0591,51,M,Master,882,2024-04-15 17:41:23.461466,Technical,Night
AGT0592,35,M,High School,799,2021-05-26 17:41:23.461469,Billing,Morning
AGT0593,27,F,Bachelor,474,2021-07-17 17:41:23.461473,Sales,Evening
AGT0594,57,F,High School,1623,2021-02-11 17:41:23.461478,Sales,Evening
AGT0595,31,M,High School,392,2024-09-21 17:41:23.461482,Support,Night
AGT0596,43,M,High School,152,2024-10-01 17:41:23.461485,Sales,Morning
AGT0597,47,M,Bachelor,1241,2025-11-13 17:41:23.461489,Sales,Morning
AGT0598,27,F,Bachelor,771,2022-04-20 17:41:23.461492,Billing,Morning
AGT0599,47,M,High School,709,2024-12-01 17:41:23.461495,Billing,Evening
AGT0600,55,F,Bachelor,449,2023-10-07 17:41:23.461499,Technical,Morning
AGT0601,45,F,Bachelor,1679,2024-02-28 17:41:23.461502,Support,Night
AGT0602,27,F,Bachelor,1305,2024-06-09 17:41:23.461505,Billing,Evening
AGT0603,47,M,Bachelor,1672,2021-02-25 17:41:23.461508,Sales,Evening
AGT0604,47,F,Bachelor,1602,2025-08-11 17:41:23.461512,Technical,Morning
AGT0605,56,F,High School,1388,2021-08-31 17:41:23.461516,Billing,Night
AGT0606,55,F,High School,121,2024-06-08 17:41:23.461522,Support,Evening
AGT0607,46,M,Master,1583,2024-01-12 17:41:23.461527,Support,Evening
AGT0608,36,Other,High School,92,2022-05-28 17:41:23.461533,Technical,Morning
AGT0609,28,M,Master,1715,2023-02-22 17:41:23.461536,Technical,Morning
AGT0610,52,M,Bachelor,541,2023-10-05 17:41:23.461540,Technical,Night
AGT0611,39,M,High School,1192,2022-03-11 17:41:23.461543,Technical,Morning
AGT0612,32,F,High School,1751,2021-04-09 17:41:23.461546,Technical,Night
AGT0613,47,M,High School,1238,2022-12-29 17:41:23.461550,Sales,Evening
AGT0614,48,M,Master,1258,2024-02-22 17:41:23.461553,Sales,Night
AGT0615,32,M,Bachelor,801,2025-11-05 17:41:23.461557,Billing,Night
AGT0616,54,M,High School,1267,2025-05-09 17:41:23.461560,Support,Night
AGT0617,25,F,High School,285,2024-07-15 17:41:23.461564,Sales,Evening
AGT0618,37,F,High School,164,2024-12-31 17:41:23.461567,Sales,Morning
AGT0619,24,M,Bachelor,1626,2022-09-29 17:41:23.461571,Sales,Evening
AGT0620,44,F,High School,904,2024-07-06 17:41:23.461574,Billing,Morning
AGT0621,21,F,Bachelor,851,2025-10-14 17:41:23.461578,Technical,Night
AGT0622,29,M,High School,117,2025-05-23 17:41:23.461595,Billing,Night
AGT0623,49,M,High School,1017,2022-08-28 17:41:23.461599,Support,Night
AGT0624,24,Other,Bachelor,1260,2023-07-26 17:41:23.461602,Support,Night
AGT0625,52,F,Bachelor,1182,2024-01-24 17:41:23.461605,Support,Night
AGT0626,20,M,Master,852,2021-11-30 17:41:23.461609,Support,Morning
AGT0627,37,F,Bachelor,1056,2021-08-04 17:41:23.461612,Sales,Morning
AGT0628,51,M,High School,1003,2024-03-29 17:41:23.461616,Sales,Night
AGT0629,30,F,Bachelor,963,2023-07-22 17:41:23.461620,Billing,Evening
AGT0630,40,M,High School,1807,2022-08-08 17:41:23.461623,Technical,Evening
AGT0631,45,M,High School,150,2023-02-18 17:41:23.461626,Support,Night
AGT0632,44,M,Master,1438,2025-05-09 17:41:23.461630,Billing,Morning
AGT0633,41,F,Bachelor,1667,2023-11-04 17:41:23.461633,Sales,Evening
AGT0634,46,F,Master,1091,2022-10-08 17:41:23.461637,Sales,Evening
AGT0635,32,M,Bachelor,1394,2024-12-07 17:41:23.461640,Technical,Evening
AGT0636,52,M,Bachelor,1037,2024-07-28 17:41:23.461643,Technical,Night
AGT0637,53,F,High School,954,2025-10-02 17:41:23.461647,Technical,Evening
AGT0638,54,M,High School,674,2022-01-10 17:41:23.461650,Billing,Evening
AGT0639,20,M,Bachelor,743,2023-07-22 17:41:23.461654,Sales,Evening
AGT0640,40,Other,High School,889,2025-12-28 17:41:23.461657,Sales,Evening
AGT0641,25,M,Bachelor,50,2023-02-01 17:41:23.461660,Technical,Morning
AGT0642,47,F,Bachelor,271,2021-06-24 17:41:23.461664,Support,Night
AGT0643,36,Other,High School,484,2022-12-25 17:41:23.461668,Technical,Night
AGT0644,24,M,Bachelor,992,2022-02-24 17:41:23.461671,Billing,Morning
AGT0645,50,M,Bachelor,650,2021-12-19 17:41:23.461674,Technical,Morning
AGT0646,24,M,High School,332,2021-11-03 17:41:23.461678,Technical,Night
AGT0647,57,F,Bachelor,1649,2021-11-13 17:41:23.461682,Billing,Evening
AGT0648,22,F,Bachelor,1648,2022-03-29 17:41:23.461685,Technical,Evening
AGT0649,42,F,High School,832,2024-11-23 17:41:23.461688,Sales,Night
AGT0650,56,M,Bachelor,993,2023-12-17 17:41:23.461691,Support,Evening
AGT0651,56,F,Master,98,2023-08-01 17:41:23.461695,Technical,Morning
AGT0652,29,F,High School,1182,2025-08-10 17:41:23.461698,Billing,Evening
AGT0653,29,F,Bachelor,225,2022-04-11 17:41:23.461701,Support,Evening
AGT0654,38,F,High School,169,2024-02-24 17:41:23.461705,Billing,Evening
AGT0655,36,F,Bachelor,1497,2022-07-04 17:41:23.461708,Support,Night
AGT0656,40,F,Bachelor,312,2024-03-29 17:41:23.461712,Support,Morning
AGT0657,33,F,High School,341,2022-04-13 17:41:23.461715,Technical,Evening
AGT0658,28,M,High School,775,2021-03-31 17:41:23.461718,Sales,Night
AGT0659,20,M,Bachelor,1588,2025-04-20 17:41:23.461722,Technical,Evening
AGT0660,32,F,Bachelor,1718,2021-12-18 17:41:23.461725,Billing,Morning
AGT0661,23,M,Bachelor,306,2024-04-25 17:41:23.461729,Billing,Evening
AGT0662,20,F,High School,90,2023-02-27 17:41:23.461732,Support,Morning
AGT0663,59,Other,Bachelor,1372,2024-04-07 17:41:23.461736,Support,Evening
AGT0664,51,F,Bachelor,81,2022-04-06 17:41:23.461748,Sales,Morning
AGT0665,53,M,Master,182,2023-09-17 17:41:23.461752,Technical,Evening
AGT0666,47,M,High School,1802,2024-03-03 17:41:23.461755,Billing,Morning
AGT0667,50,M,Bachelor,1364,2023-09-29 17:41:23.461758,Support,Evening
AGT0668,27,F,Bachelor,573,2022-02-03 17:41:23.461762,Sales,Evening
AGT0669,58,F,High School,596,2024-05-05 17:41:23.461766,Billing,Night
AGT0670,45,F,Bachelor,1442,2022-11-22 17:41:23.461769,Support,Night
AGT0671,53,M,High School,1601,2025-04-15 17:41:23.461774,Billing,Morning
AGT0672,22,F,Bachelor,651,2024-12-04 17:41:23.461777,Sales,Evening
AGT0673,31,F,Bachelor,1230,2023-08-23 17:41:23.461781,Sales,Morning
AGT0674,20,M,High School,1415,2022-04-10 17:41:23.461787,Billing,Night
AGT0675,24,F,Bachelor,343,2023-11-16 17:41:23.461790,Technical,Morning
AGT0676,49,M,Bachelor,836,2022-03-15 17:41:23.461794,Billing,Morning
AGT0677,49,M,High School,877,2021-10-21 17:41:23.461798,Support,Night
AGT0678,36,F,Master,126,2025-01-09 17:41:23.461801,Technical,Evening
AGT0679,42,M,Master,910,2022-07-20 17:41:23.461805,Support,Morning
AGT0680,34,F,Bachelor,1266,2022-10-23 17:41:23.461808,Billing,Night
AGT0681,56,F,High School,858,2024-04-24 17:41:23.461812,Technical,Evening
AGT0682,40,F,Bachelor,166,2023-09-22 17:41:23.461816,Support,Night
AGT0683,33,M,Bachelor,1059,2022-12-05 17:41:23.461820,Billing,Morning
AGT0684,21,F,High School,1040,2021-04-29 17:41:23.461823,Billing,Evening
AGT0685,30,F,Bachelor,138,2025-12-31 17:41:23.461827,Technical,Evening
AGT0686,58,F,Bachelor,576,2024-04-18 17:41:23.461830,Billing,Night
AGT0687,57,M,Bachelor,1092,2024-05-23 17:41:23.461834,Sales,Night
AGT0688,53,M,Bachelor,691,2024-10-27 17:41:23.461838,Support,Night
AGT0689,57,F,Bachelor,454,2023-08-04 17:41:23.461842,Support,Evening
AGT0690,53,M,Master,659,2021-08-05 17:41:23.461846,Billing,Evening
